id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
0,,,,,,,,1/1/2008 0:00
1,,,,,,,,1/1/2008 1:00
2,,,,,,,,1/1/2008 2:00
3,,,,,,,,1/1/2008 3:00
4,,,,,,,,1/1/2008 4:00
5,,,,,,,,1/1/2008 5:00
6,,,,,,,,1/1/2008 6:00
7,,,,,,,,1/1/2008 7:00
8,,,,,,,,1/1/2008 8:00
9,,,,,,,,1/1/2008 9:00
10,,,,,,,,1/1/2008 10:00
11,,,,,,,,1/1/2008 11:00
12,,,,,,,,1/1/2008 12:00
13,,,,,,,,1/1/2008 13:00
14,,,,,,,,1/1/2008 14:00
15,,,,,,,,1/1/2008 15:00
16,,,,,,,,1/1/2008 16:00
17,,,,,,,,1/1/2008 17:00
18,,,,,,,,1/1/2008 18:00
19,,,,,,,,1/1/2008 19:00
20,,,,,,,,1/1/2008 20:00
21,,,,,,,,1/1/2008 21:00
22,,,,,,,,1/1/2008 22:00
23,,,,,,,,1/1/2008 23:00
24,,,,,,,,1/2/2008 0:00
25,,,,,,,,1/2/2008 1:00
26,,,,,,,,1/2/2008 2:00
27,,,,,,,,1/2/2008 3:00
28,,,,,,,,1/2/2008 4:00
29,,,,,,,,1/2/2008 5:00
30,,,,,,,,1/2/2008 6:00
31,,,,,,,,1/2/2008 7:00
32,,,,,,,,1/2/2008 8:00
33,,,,,,,,1/2/2008 9:00
34,,,,,,,,1/2/2008 10:00
35,,,,,,,,1/2/2008 11:00
36,,,,,,,,1/2/2008 12:00
37,,,,,,,,1/2/2008 13:00
38,,,,,,,,1/2/2008 14:00
39,,,,,,,,1/2/2008 15:00
40,,,,,,,,1/2/2008 16:00
41,,,,,,,,1/2/2008 17:00
42,,,,,,,,1/2/2008 18:00
43,,,,,,,,1/2/2008 19:00
44,,,,,,,,1/2/2008 20:00
45,,,,,,,,1/2/2008 21:00
46,,,,,,,,1/2/2008 22:00
47,,,,,,,,1/2/2008 23:00
48,,,,,,,,1/3/2008 0:00
49,,,,,,,,1/3/2008 1:00
50,,,,,,,,1/3/2008 2:00
51,,,,,,,,1/3/2008 3:00
52,,,,,,,,1/3/2008 4:00
53,,,,,,,,1/3/2008 5:00
54,,,,,,,,1/3/2008 6:00
55,,,,,,,,1/3/2008 7:00
56,,,,,,,,1/3/2008 8:00
57,,,,,,,,1/3/2008 9:00
58,,,,,,,,1/3/2008 10:00
59,,,,,,,,1/3/2008 11:00
60,,,,,,,,1/3/2008 12:00
61,,,,,,,,1/3/2008 13:00
62,,,,,,,,1/3/2008 14:00
63,,,,,,,,1/3/2008 15:00
64,,,,,,,,1/3/2008 16:00
65,,,,,,,,1/3/2008 17:00
66,,,,,,,,1/3/2008 18:00
67,,,,,,,,1/3/2008 19:00
68,,,,,,,,1/3/2008 20:00
69,,,,,,,,1/3/2008 21:00
70,,,,,,,,1/3/2008 22:00
71,,,,,,,,1/3/2008 23:00
72,,,,,,,,1/4/2008 0:00
73,,,,,,,,1/4/2008 1:00
74,,,,,,,,1/4/2008 2:00
75,,,,,,,,1/4/2008 3:00
76,,,,,,,,1/4/2008 4:00
77,,,,,,,,1/4/2008 5:00
78,,,,,,,,1/4/2008 6:00
79,,,,,,,,1/4/2008 7:00
80,,,,,,,,1/4/2008 8:00
81,,,,,,,,1/4/2008 9:00
82,,,,,,,,1/4/2008 10:00
83,,,,,,,,1/4/2008 11:00
84,,,,,,,,1/4/2008 12:00
85,,,,,,,,1/4/2008 13:00
86,,,,,,,,1/4/2008 14:00
87,,,,,,,,1/4/2008 15:00
88,,,,,,,,1/4/2008 16:00
89,,,,,,,,1/4/2008 17:00
90,,,,,,,,1/4/2008 18:00
91,,,,,,,,1/4/2008 19:00
92,,,,,,,,1/4/2008 20:00
93,,,,,,,,1/4/2008 21:00
94,,,,,,,,1/4/2008 22:00
95,,,,,,,,1/4/2008 23:00
96,,,,,,,,1/5/2008 0:00
